workerid,proliferate.condition,preloadResp,error
176,9,2496;3972;670;418;1617;1242;1946;889;37138;90;100;135;361;328;281;757;170;82;61;180;310;994;717;232;62;53;67;56;174;608;889;477;131;61;82;69;61;1130;2079;1066;185;140;59;57;170;53;133;65;58;163;56;62;67;136;289;57;61;273;161;556;87;62;146;127;378;317;69;193;59;81;156;1317;212;1408;1190;1170;57;331;1064;720;339;219;71;174;155;113;57;56;218;100;74;66;167;78;56;89;60;64;62;193;237;81;56;57;59;1145;724;236;134;148;156;62;63;63;352;275;60;138;56;57;58;196;125;87;62;72;112;75;158;55;57;76;58;358;65;440;283;59;145;298;139;62;58;65;324;147;114;60;175;61;61;87;165;62;59;195;62;198;193;114;71;58;172;74;107;60;60;139;94;58;115;66;68;576;56;91;63;248;207;216;76;66;56;65;320;55;60;61;59;65;80;114;325;71;68;63;64;186;,
321,9,14853;5287;2355;1499;3659;1026;1399;914;1112;1143;1210;1277;1136;1401;1193;984;1125;1103;910;1222;1335;1027;1080;1092;1200;1202;2146;2084;1056;1230;1380;1082;1405;988;1676;701;1176;1464;984;888;1352;971;1155;1341;1121;1100;1044;961;1169;1144;912;1130;1083;1207;1251;1244;1292;1163;1215;1368;1219;1273;1362;1240;1060;1097;1324;1061;2708;2703;3613;2935;1268;1311;1158;1195;1311;1811;1102;923;1034;1264;1065;1193;1211;1217;1653;874;1331;875;1226;975;1172;1041;1237;1230;1023;1255;1024;1128;1173;1194;1089;1080;1105;1126;1167;1394;707;1193;1239;1193;1153;1211;1716;1245;1161;1222;1146;1149;1977;1120;1094;906;1287;1094;1308;923;965;984;965;1090;818;1233;742;998;867;1023;1021;1160;1455;853;575;994;1915;1462;629;859;813;1370;783;763;925;1042;1023;1142;1160;860;906;879;950;1137;766;1015;883;979;1000;1033;902;913;924;1391;768;1355;608;1060;1050;1044;1620;810;909;1288;834;951;1007;1053;944;958;989;1096;996;899;917;1492;403;886;1016;902;,
197,12,392;150;114;116;115;118;129;118;116;121;113;120;115;111;119;113;115;111;113;138;113;121;113;117;171;114;117;231;118;156;151;125;157;173;234;115;164;165;242;118;171;145;248;114;173;247;149;120;174;165;120;161;179;246;166;118;156;121;115;134;122;124;115;138;115;124;119;128;119;155;118;118;117;116;115;125;113;124;124;163;120;121;127;145;113;115;114;124;117;115;115;151;114;122;130;116;116;122;114;116;117;123;113;114;114;114;112;115;121;114;130;124;113;118;120;117;115;121;119;115;119;130;116;112;116;119;119;119;125;119;119;116;117;121;121;115;113;116;115;123;133;118;115;120;119;118;113;112;113;114;116;116;117;116;118;117;134;129;121;119;115;122;117;114;131;123;120;123;112;119;115;119;118;119;118;121;114;117;114;145;127;114;116;147;116;132;118;117;116;120;114;114;114;124;119;116;117;117;,
324,12,753;786;669;620;506;650;347;341;325;277;388;391;313;288;320;282;255;273;262;263;252;206;242;206;227;170;166;164;147;147;136;141;149;142;187;194;194;207;176;157;144;169;142;177;162;142;155;176;144;199;141;128;117;137;121;144;156;132;113;124;234;123;122;166;121;137;252;309;130;174;142;120;124;123;121;132;112;130;207;115;120;136;124;127;199;217;115;139;121;136;118;196;151;119;207;112;122;131;130;124;132;125;115;226;126;150;181;233;208;130;269;176;175;175;175;207;179;201;116;160;124;143;178;180;194;194;159;257;176;158;262;201;166;173;147;167;118;173;123;145;144;136;218;116;204;143;146;161;158;127;136;173;149;208;173;191;188;165;249;145;163;150;170;135;154;136;133;162;132;145;126;141;295;173;144;132;108;144;187;164;120;123;108;132;212;126;132;129;118;136;139;122;119;200;215;126;162;111;,
329,12,260;66;81;66;71;68;71;70;70;67;63;82;63;63;66;66;67;66;63;64;64;66;65;65;64;68;85;64;65;63;70;64;65;64;66;88;64;66;64;65;70;66;70;74;66;66;64;67;65;67;71;67;66;82;65;65;65;67;64;75;65;86;70;65;64;66;64;86;68;65;80;66;80;64;67;64;65;66;67;66;78;71;63;77;67;72;68;83;74;73;79;71;65;65;82;74;65;68;67;66;66;69;67;71;65;63;70;66;72;66;70;64;64;65;69;68;65;66;63;69;65;72;70;69;65;67;66;74;73;72;64;67;66;67;80;65;69;67;62;67;65;68;69;65;70;152;65;71;66;65;75;119;64;71;64;72;65;65;68;67;70;67;70;73;65;64;66;66;64;78;65;64;63;65;65;77;79;72;67;66;64;75;63;64;66;76;82;82;67;73;71;66;63;66;64;73;76;71;,
184,12,395;67;51;51;54;52;57;54;51;51;52;52;50;53;51;50;54;56;51;50;51;52;54;56;50;52;51;57;51;55;56;51;53;57;50;54;52;52;53;52;51;51;52;54;60;55;52;56;56;49;55;52;51;54;50;52;51;53;51;50;51;52;53;50;51;54;58;51;53;52;51;50;49;50;54;56;51;54;51;50;51;55;53;50;53;53;52;56;54;59;52;57;52;50;56;51;52;56;57;53;52;54;53;49;49;50;51;53;56;50;53;50;57;56;52;54;50;52;56;54;50;50;55;52;55;55;52;53;52;53;57;50;58;56;51;50;49;50;58;55;50;56;50;55;52;52;57;49;49;49;51;51;49;48;53;50;53;56;51;50;52;50;50;53;51;52;51;53;49;50;50;51;52;55;58;54;50;52;50;51;54;50;48;51;54;53;50;52;54;50;53;51;52;50;49;53;54;50;,
273,6,168;62;50;49;77;52;48;52;56;49;51;62;53;59;49;54;55;63;56;50;62;55;57;173;51;53;50;48;61;61;61;60;53;51;50;58;48;52;51;67;53;50;49;55;53;53;47;53;51;50;52;52;52;47;52;49;51;46;54;54;144;52;56;51;50;57;48;53;57;55;54;50;48;48;47;50;54;49;50;60;77;55;50;57;54;55;59;49;52;53;47;48;54;48;51;58;50;53;49;60;53;54;294;57;53;150;50;54;56;68;53;57;187;61;51;56;57;52;61;49;55;63;50;51;51;69;52;58;57;70;48;53;54;53;54;54;53;55;56;56;60;64;55;71;52;58;52;71;48;56;49;53;147;49;61;50;60;54;75;50;48;48;58;57;51;64;50;56;63;55;52;55;56;50;48;48;51;51;49;47;53;51;56;54;53;50;64;61;49;55;50;57;60;62;54;55;64;48;,
305,6,244;79;59;64;60;61;62;59;59;61;62;60;60;60;61;61;63;61;61;61;60;59;62;61;59;61;59;61;61;60;64;62;59;60;61;60;62;58;60;64;62;59;63;61;65;60;61;62;60;62;62;59;60;60;62;62;58;65;62;61;61;59;62;62;60;62;59;59;60;61;59;62;59;60;60;61;60;61;59;60;63;70;61;59;59;63;60;60;63;67;61;63;59;64;59;62;58;61;63;63;59;60;62;61;61;60;64;62;61;62;60;64;59;60;61;61;63;66;73;59;60;59;58;63;60;62;64;61;60;59;62;66;62;59;61;61;60;60;62;59;61;62;62;63;66;62;58;61;61;63;61;60;66;61;65;62;58;60;60;63;61;60;63;66;60;59;61;61;59;62;62;61;61;65;64;58;63;76;64;63;60;61;62;59;59;57;62;58;62;61;60;60;59;60;60;65;63;62;,
297,6,270;72;84;95;61;85;64;103;67;74;85;96;95;94;98;78;89;74;85;91;99;97;93;100;91;101;68;89;96;98;92;94;95;57;76;69;81;71;82;95;60;56;58;59;63;81;60;62;78;99;63;58;85;62;88;70;61;92;94;86;92;66;60;90;80;80;84;62;56;76;92;73;56;100;57;57;79;79;59;92;57;57;83;61;89;89;97;95;94;70;93;56;89;92;80;90;77;66;73;71;62;90;84;75;84;96;57;62;87;90;97;94;81;78;66;73;65;96;95;95;95;99;97;87;78;80;73;64;90;66;56;59;80;90;65;93;65;96;97;94;94;76;91;64;80;67;54;59;58;80;147;57;67;91;86;96;110;74;92;74;95;59;62;65;91;76;62;88;62;78;64;70;85;92;91;98;101;79;95;68;57;89;88;88;90;95;93;97;55;55;113;96;95;69;82;95;96;67;,
281,6,516;341;329;272;313;177;225;206;274;186;154;143;171;165;115;101;175;188;135;128;101;109;169;117;115;141;130;137;102;177;154;107;118;179;105;106;118;130;165;128;164;118;115;111;110;150;128;121;136;154;122;131;153;113;128;173;142;141;108;115;150;96;126;105;133;112;99;98;120;96;108;123;105;108;114;126;106;118;100;103;110;95;111;105;94;113;100;98;104;118;105;107;98;103;123;162;145;125;107;109;116;100;110;104;111;139;142;121;119;124;110;110;131;108;111;118;124;121;117;123;138;166;169;134;374;269;123;118;124;130;109;108;109;109;110;109;115;118;105;108;105;120;104;125;143;126;148;129;130;124;126;109;160;102;143;147;130;122;137;133;140;110;101;103;115;98;104;116;107;110;121;123;134;178;163;121;155;201;104;114;137;113;106;98;104;112;106;116;118;118;136;104;131;103;112;127;104;110;,
289,6,404;125;130;124;117;104;134;109;131;126;128;111;111;106;108;134;135;137;119;118;261;115;102;104;112;114;120;117;106;106;111;111;112;117;107;138;127;116;114;118;129;108;103;121;108;116;116;106;114;112;112;117;112;119;120;131;130;110;129;120;109;132;119;114;120;108;128;113;114;124;188;120;111;107;114;112;117;114;116;114;121;117;120;106;113;121;107;116;107;141;127;107;99;117;114;115;135;189;109;111;124;109;122;110;110;122;113;124;112;105;129;117;115;110;109;112;123;116;110;102;117;116;112;122;123;104;113;926;101;117;108;118;112;121;117;120;134;122;103;114;108;124;421;233;112;114;121;121;120;123;122;129;131;138;106;107;115;108;111;114;119;151;109;113;112;111;115;113;118;114;130;114;111;119;120;113;117;116;123;116;115;116;127;130;117;117;130;115;119;116;107;120;105;114;635;130;111;123;,
354,6,332;87;71;68;70;69;69;68;71;67;70;68;68;68;69;68;68;76;69;70;68;68;70;69;69;77;78;68;68;68;70;69;69;69;68;70;69;70;70;68;74;72;70;69;70;71;72;68;68;68;69;68;70;72;74;74;71;79;77;68;69;83;69;74;75;74;72;71;70;80;68;71;73;73;70;70;71;84;75;72;72;71;68;69;69;69;68;68;69;77;68;74;75;69;69;70;69;68;69;70;91;68;68;70;74;70;71;68;83;72;67;69;70;75;68;68;69;75;68;69;68;69;69;76;70;69;69;69;68;67;68;70;68;67;73;68;67;68;69;72;67;68;68;68;79;70;67;70;68;72;67;76;72;69;69;68;68;68;70;68;86;69;68;80;69;68;68;69;69;68;73;68;70;68;68;74;68;68;68;68;73;70;69;70;68;68;73;67;77;69;68;68;68;69;68;68;69;73;,
195,6,765;114;120;128;118;112;114;113;114;119;115;163;121;112;119;123;133;113;116;113;112;112;118;117;119;112;114;115;126;114;111;113;118;138;138;131;122;115;114;126;125;114;115;124;119;114;115;116;114;123;113;122;119;122;134;116;133;144;124;120;113;114;114;117;122;123;118;123;118;116;134;112;130;118;123;120;112;115;119;117;417;244;117;128;114;113;135;117;168;114;117;113;111;113;112;113;118;120;123;118;115;114;112;112;115;112;130;114;126;117;113;113;118;116;116;113;134;120;116;114;116;121;122;119;184;270;148;113;123;113;118;117;116;116;118;121;121;116;152;118;120;116;114;116;125;113;114;117;116;114;119;194;111;125;113;114;113;116;116;130;116;122;131;113;117;113;121;117;118;117;113;114;115;113;121;117;115;225;126;120;124;119;129;119;126;416;428;142;117;128;123;117;116;129;134;113;114;127;,
265,6,156;34;38;34;33;33;35;35;34;34;40;33;35;36;33;33;34;34;36;37;44;34;38;39;34;35;35;34;36;36;39;35;41;41;34;34;34;33;37;34;36;38;35;39;36;39;34;35;34;33;33;34;37;35;33;40;38;41;35;36;37;38;36;34;36;32;35;36;36;35;35;36;32;36;37;33;33;36;34;37;35;36;36;39;35;33;36;34;38;35;36;39;33;38;35;34;34;40;36;40;37;38;41;36;38;38;37;39;40;36;37;34;34;37;36;35;38;36;35;34;35;36;38;42;35;37;34;35;35;39;33;37;35;35;34;36;38;35;35;39;34;35;47;34;37;43;44;37;35;36;36;37;35;36;36;37;43;45;37;36;37;38;37;38;36;35;44;40;36;35;33;35;37;42;34;43;42;38;34;36;41;36;36;35;35;39;34;36;37;38;36;40;37;38;45;37;37;37;,
313,6,362;272;3703;1428;387;483;695;298;661;383;395;159;192;171;151;162;180;173;167;153;270;174;256;279;579;573;303;265;277;259;258;261;198;163;158;162;177;191;191;198;253;525;430;289;220;225;184;351;272;166;209;178;195;162;175;159;198;465;499;364;275;274;303;258;205;289;404;188;158;173;178;209;908;570;602;305;1207;337;343;188;273;710;478;403;380;321;278;253;254;213;194;113;203;162;180;211;175;466;713;331;309;262;345;304;256;259;199;271;190;221;499;757;527;541;442;338;299;594;275;165;298;164;214;119;262;210;209;159;419;290;247;209;163;146;162;189;174;172;156;217;168;458;364;201;247;648;345;252;200;196;151;227;167;210;156;179;191;150;511;566;401;391;234;256;363;263;259;270;185;248;217;217;332;571;347;327;330;259;315;281;288;275;225;214;160;180;759;465;287;264;229;231;208;204;184;174;160;180;,
219,6,315;87;75;103;108;78;79;87;100;103;76;78;75;79;75;85;94;115;81;76;77;81;76;76;86;87;98;66;74;77;77;77;76;78;80;103;94;78;76;78;115;74;78;90;97;82;74;76;75;96;74;78;79;85;83;82;71;77;74;74;77;83;96;82;77;83;78;75;76;79;82;88;83;77;79;77;77;77;77;82;100;85;76;76;88;77;77;90;89;86;95;65;60;64;75;75;78;79;83;230;78;76;81;75;76;80;78;91;79;78;76;82;76;79;85;79;100;106;75;93;102;89;80;83;83;108;83;97;78;76;78;76;77;76;83;84;76;75;77;75;77;73;78;137;85;75;75;75;77;75;74;117;80;88;82;92;72;118;78;73;70;63;74;61;75;76;73;83;129;105;80;81;75;99;75;77;77;77;81;86;84;75;75;92;81;100;87;85;80;125;99;120;77;75;84;90;96;83;,
361,6,670;244;149;152;347;173;211;193;174;164;151;147;155;184;174;147;146;155;150;147;168;190;162;155;160;149;143;161;168;165;187;237;190;154;189;151;159;160;192;223;211;167;228;159;167;160;214;202;150;135;204;150;162;226;156;266;203;146;153;160;169;165;148;197;241;147;150;143;160;144;153;159;154;149;192;196;174;171;182;243;276;364;337;363;507;660;234;337;310;245;269;473;537;461;408;291;307;239;358;237;261;247;171;184;336;219;272;152;146;163;155;172;195;224;185;187;248;139;312;146;160;146;161;253;179;202;170;140;165;148;158;245;306;220;220;236;240;234;183;243;198;151;191;152;149;185;229;208;154;155;175;170;178;145;161;149;180;165;143;157;207;228;234;168;150;170;170;204;190;239;247;204;147;167;156;156;177;156;144;164;153;271;188;149;123;196;156;248;364;251;287;287;231;190;241;200;180;154;,
359,6,877;929;916;364;417;430;407;359;422;611;609;608;371;443;365;5813;483;431;412;378;557;374;445;403;407;389;371;540;400;438;403;366;378;369;432;363;430;370;443;398;388;1202;484;545;379;626;676;458;362;2812;793;527;1124;777;5232;666;419;569;411;418;934;765;370;369;378;444;432;418;351;592;353;402;574;587;408;435;406;418;420;436;428;601;565;443;406;356;414;420;421;434;551;602;1064;911;504;371;428;412;443;594;597;360;365;358;591;426;448;412;597;580;361;968;594;432;424;348;448;603;607;611;450;447;436;507;429;465;455;542;360;373;361;363;354;421;437;602;621;363;344;366;440;359;363;374;627;626;367;422;360;438;347;344;359;586;575;429;353;352;432;427;445;414;597;639;359;423;431;413;432;451;448;608;580;364;356;377;435;430;356;447;617;605;436;357;351;370;354;356;363;599;600;438;453;364;365;360;357;437;,
343,6,507;423;426;773;1168;1063;205;773;732;902;1450;286;558;472;258;249;521;138;286;232;250;171;404;448;393;666;847;283;552;705;261;791;574;145;297;352;384;666;445;196;306;440;200;604;422;213;258;582;351;470;762;945;1295;1300;1116;747;762;533;458;721;487;451;484;239;132;219;326;164;414;141;234;148;153;365;1036;347;813;544;1281;1810;1353;1161;1148;1234;1222;1358;1232;1031;677;723;625;649;1587;1746;1689;2784;2700;1812;3240;3456;2930;4022;3227;1921;1306;1532;842;1527;1458;1884;1215;1407;1370;1141;734;660;757;1531;1973;1503;1491;1809;1536;1600;1621;1596;1435;3078;939;1751;1365;1134;1224;1158;1054;885;1065;2149;536;1513;990;959;1996;1658;1749;1597;1325;1072;1010;1430;454;982;1031;1095;1121;905;1563;1510;1638;1511;1626;2150;1688;1674;1195;966;1535;2090;2171;1545;1124;2672;1658;1737;1973;2744;1725;1906;1568;948;1187;857;1884;1852;1696;2031;1616;1105;1083;2040;1358;1443;889;1189;808;812;425;558;,
233,6,428;120;81;99;77;92;81;78;85;79;83;78;82;77;78;82;81;78;76;80;77;81;80;89;77;76;97;83;100;79;82;81;76;80;84;81;84;78;78;84;84;77;77;77;103;88;80;77;89;77;82;77;84;80;79;79;78;79;85;84;82;78;76;86;82;86;82;75;79;85;81;80;77;89;76;80;80;80;102;87;76;77;79;78;83;81;78;88;80;79;79;79;92;76;83;80;81;78;77;82;77;104;81;83;76;92;81;86;89;94;81;80;81;81;79;86;78;76;77;96;77;82;102;78;79;80;81;141;145;139;137;143;143;146;137;140;151;140;78;112;86;104;78;89;82;78;98;80;78;83;80;78;82;108;112;76;79;90;80;89;83;81;82;81;79;77;83;98;88;82;80;77;85;102;78;76;79;78;109;96;90;89;80;79;82;76;85;79;82;81;80;81;81;84;81;79;79;79;,
223,7,579;178;152;155;168;155;166;160;172;172;184;150;172;160;160;152;162;174;166;172;176;149;143;149;155;195;183;162;175;151;191;196;174;173;169;174;164;144;388;218;171;166;157;181;142;149;165;142;139;149;164;163;164;171;157;149;162;141;168;175;172;170;171;175;155;174;208;166;155;161;172;210;183;183;172;178;161;155;180;153;417;156;171;161;173;170;161;173;144;159;162;145;152;156;172;174;170;161;158;168;190;161;177;176;167;177;151;151;172;141;190;169;150;179;161;153;176;165;165;146;151;151;601;182;161;163;205;153;166;167;186;181;189;183;172;206;197;155;148;162;201;148;156;173;171;157;180;185;152;167;154;204;213;165;176;160;151;168;150;192;164;160;186;169;166;170;158;176;180;169;161;144;158;192;173;191;194;173;161;189;147;156;171;172;182;149;174;188;244;159;201;149;172;181;195;183;169;174;,
335,7,201;177;145;89;93;104;91;106;87;99;91;97;99;91;91;92;85;94;87;86;87;88;95;91;90;88;91;90;97;187;98;101;95;109;131;145;137;113;119;134;145;115;100;90;113;119;119;110;113;121;116;125;119;108;102;92;96;91;87;142;126;93;89;90;85;103;94;91;91;92;96;95;93;88;106;91;95;92;92;203;89;96;85;90;87;99;105;91;139;118;104;101;95;95;98;139;102;101;133;145;147;107;126;116;118;124;116;121;121;91;96;90;88;93;96;93;93;96;91;90;96;104;92;87;90;89;97;89;94;130;122;114;114;119;116;123;131;109;111;119;91;96;91;93;90;84;92;91;88;86;87;90;95;93;85;99;86;95;131;98;89;93;91;89;95;147;121;93;94;117;86;93;86;90;88;94;103;94;102;89;88;84;94;96;99;101;88;93;90;87;96;106;90;88;92;97;108;93;,
207,7,276;97;71;94;200;119;76;76;86;78;76;95;110;114;72;85;80;84;85;95;73;84;223;208;379;173;87;71;75;106;105;133;75;82;101;100;118;79;110;75;147;109;115;151;130;163;93;101;131;109;125;109;136;105;115;117;158;123;118;139;132;116;102;130;110;102;114;101;106;156;111;108;112;112;126;120;111;146;112;128;121;89;83;117;119;168;103;75;128;119;115;107;104;103;117;120;110;113;101;116;104;123;111;115;83;119;86;123;108;636;192;167;105;139;112;125;115;123;125;140;148;164;101;107;110;131;166;112;119;114;109;107;132;119;130;101;134;120;181;107;107;175;126;116;139;101;113;171;117;135;112;115;126;135;131;438;350;670;1104;109;154;118;109;125;119;126;134;112;124;128;115;152;160;81;257;139;123;88;139;112;97;106;76;118;88;118;127;110;89;82;113;225;93;92;100;108;110;114;,
190,7,286;81;83;101;69;108;102;72;78;77;107;71;77;102;117;74;74;83;85;120;77;116;69;104;100;132;72;98;79;100;69;69;71;85;78;71;74;72;105;74;68;95;69;83;105;74;69;68;73;93;70;77;76;78;69;83;79;69;71;114;97;70;72;103;73;72;67;70;79;79;118;84;157;104;82;122;79;86;69;74;72;83;69;83;73;108;112;70;69;69;103;74;91;71;72;70;74;73;76;79;68;96;67;83;88;76;84;77;82;88;77;80;79;77;110;76;80;126;119;83;86;77;76;115;97;125;158;76;147;114;119;135;121;81;217;154;114;143;137;183;138;78;159;80;111;163;77;158;272;410;302;234;312;398;310;275;293;310;289;249;276;181;202;151;215;120;145;113;345;121;89;98;83;101;127;129;132;75;103;136;86;115;376;118;158;93;165;141;122;138;82;146;94;121;133;113;110;142;,
310,7,1335;310;71;102;166;55;55;50;55;49;47;52;52;105;104;349;1072;1241;1395;1526;962;1168;1288;1061;1067;1242;503;319;1204;1172;1414;1083;697;469;1125;1351;1511;763;1180;806;901;1232;996;1336;1407;1254;1087;1313;1196;295;147;93;70;46;57;53;49;52;49;51;53;52;48;50;49;49;50;49;263;75;101;79;50;59;47;48;53;47;48;49;51;56;50;51;51;49;49;51;48;51;51;51;46;47;49;52;49;52;54;52;49;52;77;51;49;54;50;52;49;48;48;49;50;50;51;50;51;52;52;49;51;53;74;50;52;77;50;74;76;52;52;60;56;50;49;79;49;51;49;58;47;48;47;50;49;48;50;52;49;103;57;62;55;51;47;49;51;124;139;738;1019;895;1256;1152;1161;782;1104;1143;966;725;798;1327;984;881;756;472;204;885;645;1197;1044;1087;967;1498;940;1051;1198;1131;827;1163;1051;843;608;556;256;634;909;897;,
278,7,2743;364;361;201;193;190;193;194;191;220;208;197;189;187;191;195;218;192;222;220;188;187;190;195;188;189;197;218;214;188;210;188;189;191;193;186;206;213;224;196;187;188;188;186;190;211;209;189;188;215;189;192;189;190;215;209;190;191;189;189;192;219;190;210;211;193;197;192;191;213;189;191;221;233;193;190;196;189;190;190;189;212;219;190;189;189;210;191;193;190;214;205;190;194;189;190;187;188;189;212;218;188;189;189;187;201;191;191;210;217;192;195;191;187;340;194;199;218;206;190;189;196;196;212;191;188;218;217;189;188;199;189;192;194;189;210;212;190;192;196;186;188;188;190;229;208;195;188;189;192;191;193;190;211;215;191;196;189;189;187;195;198;226;217;188;190;187;188;189;195;200;204;215;186;202;187;188;189;191;191;211;223;188;189;188;188;189;187;194;220;205;188;194;191;189;188;189;190;,
286,7,320;71;106;81;87;120;106;110;99;99;94;94;106;97;83;105;97;97;101;101;75;76;104;79;102;107;78;109;116;106;111;83;73;77;106;83;112;108;85;99;107;106;90;107;89;91;76;106;83;103;128;128;94;78;106;115;108;103;86;116;112;128;92;91;99;102;105;106;106;109;111;78;96;108;119;103;111;83;110;95;94;104;99;102;95;97;105;88;77;76;109;97;88;111;100;98;96;107;91;106;106;93;115;142;105;121;108;95;89;70;79;98;76;107;102;116;88;82;89;110;82;112;85;109;86;108;88;87;130;106;82;105;113;106;83;104;95;71;85;101;103;96;84;89;107;105;109;106;103;84;94;95;87;100;110;104;98;96;112;108;133;102;110;102;115;108;102;96;114;88;93;109;107;97;93;114;94;119;106;90;120;104;88;111;114;91;95;107;84;97;111;119;116;85;108;82;105;84;,
179,7,405;150;91;84;87;81;85;92;87;94;87;82;86;79;99;98;87;88;83;82;89;86;87;104;85;83;81;92;93;85;82;88;86;82;89;95;80;83;91;99;86;97;90;86;90;84;81;78;99;84;88;91;84;90;85;87;81;84;83;85;84;85;89;82;81;85;83;86;88;91;94;88;83;83;86;85;87;86;83;87;85;97;82;82;85;83;89;89;307;138;87;85;88;87;86;88;89;87;87;95;86;84;81;84;84;88;87;89;89;86;84;80;83;85;82;86;86;88;84;87;85;92;91;94;86;87;89;85;93;85;93;85;84;83;87;88;99;85;85;86;87;82;82;83;87;82;88;89;91;95;86;91;107;84;85;84;88;79;83;85;88;86;93;84;86;90;92;87;91;88;85;92;85;100;84;88;102;84;82;91;85;86;84;86;81;85;88;90;88;85;84;80;79;81;84;83;80;85;,
231,7,235;100;69;61;55;86;90;85;66;91;67;69;90;78;80;80;63;79;88;85;69;64;62;87;88;55;54;124;69;82;86;84;91;85;62;86;80;59;92;360;91;98;69;74;71;63;108;82;72;119;118;96;76;63;63;63;70;61;63;65;71;66;88;64;61;59;75;77;58;69;75;533;108;187;81;101;83;65;70;80;70;83;62;158;83;93;67;72;95;85;61;87;92;68;82;69;105;88;68;66;78;91;88;88;89;90;70;82;61;90;80;63;93;112;59;89;63;78;82;64;67;60;97;61;88;76;73;104;189;70;123;432;317;83;68;62;348;84;775;67;123;87;82;83;65;60;85;77;64;60;105;90;64;82;98;61;79;125;89;62;81;63;76;99;82;105;63;125;90;84;87;82;96;82;73;82;54;90;82;74;72;90;80;87;443;90;76;87;86;187;145;261;78;100;74;83;110;86;,
246,7,398;217;165;147;182;173;157;149;150;179;146;185;159;180;212;135;156;168;118;182;135;155;139;181;150;144;126;144;136;206;146;226;151;181;183;148;132;204;158;153;150;152;122;171;164;153;137;179;147;173;145;147;156;143;167;187;141;161;138;190;156;162;201;163;165;155;136;259;158;179;121;188;129;134;151;183;131;156;159;217;182;137;149;144;128;146;154;184;136;200;152;147;166;137;115;152;127;275;164;198;137;153;158;169;150;181;134;167;147;150;139;208;202;145;135;178;140;163;152;191;244;178;209;142;166;124;159;136;178;143;147;153;131;125;116;139;175;141;156;160;192;182;171;200;136;145;160;151;173;180;156;147;158;143;149;135;203;185;141;143;182;153;149;131;141;155;152;165;168;192;165;159;164;177;158;189;185;139;152;160;156;160;141;136;131;163;153;137;163;153;184;152;161;160;166;165;152;155;,
254,7,511;155;587;529;148;128;131;127;149;114;143;144;157;152;118;127;133;119;140;119;124;156;153;276;137;150;155;106;123;110;131;153;140;117;128;114;129;138;150;117;140;131;140;123;153;127;115;118;112;120;115;142;125;147;141;128;139;114;136;127;154;115;126;161;116;125;113;128;131;146;145;118;146;263;124;116;142;147;119;125;119;142;115;167;115;156;132;138;120;143;138;119;145;178;129;156;147;139;123;126;114;122;138;130;126;155;125;148;123;124;128;135;143;130;166;150;143;116;123;140;137;124;134;161;127;126;212;151;143;129;139;152;125;132;134;144;136;138;121;145;124;131;136;179;136;114;144;125;151;165;134;198;154;171;189;130;129;191;137;160;130;125;143;150;131;155;121;142;116;145;160;170;215;126;147;130;136;148;137;133;156;245;119;119;405;114;155;143;170;209;198;203;139;146;156;138;121;123;,
294,7,1041;4572;5775;2076;1509;1406;1463;1033;1845;712;1357;1191;1180;2142;2304;1771;1520;1014;1388;3587;1999;628;974;1042;2545;8920;4523;1244;3327;1707;687;1618;972;730;977;1127;3304;349;1555;1105;662;865;1311;1220;1411;4026;779;2351;1805;1896;1565;2460;709;646;537;442;395;474;507;361;384;355;416;339;356;273;282;293;194;271;251;224;814;526;520;211;261;198;270;215;267;303;239;199;323;231;182;247;184;200;242;333;232;285;208;208;294;261;215;266;229;211;260;238;239;312;276;255;236;308;216;247;216;191;292;226;221;298;226;220;213;188;278;227;217;194;202;294;207;231;229;192;187;207;210;202;178;188;232;248;177;204;205;202;268;186;204;199;206;242;203;235;182;236;260;243;200;269;210;215;276;300;312;388;220;240;340;191;217;212;398;257;329;220;356;203;213;250;301;221;225;224;205;185;240;195;228;210;245;188;234;210;183;190;191;232;219;417;,
302,7,80;46;44;44;44;43;44;44;43;44;46;43;45;43;43;44;44;45;43;44;43;44;43;44;44;45;45;44;44;44;44;44;44;44;44;44;43;44;46;44;44;45;44;43;44;44;44;45;45;44;44;43;44;44;45;44;44;44;43;47;44;44;45;44;44;45;44;44;45;44;44;44;43;44;44;43;44;45;44;44;44;45;44;44;44;44;44;44;43;45;43;44;44;44;43;44;44;44;44;44;43;43;44;45;44;43;44;44;44;44;44;43;43;45;44;43;44;44;45;46;44;44;45;45;44;45;43;44;44;44;46;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;46;47;44;44;45;44;44;44;45;44;44;44;44;44;43;44;44;48;45;45;46;44;44;44;47;44;44;44;44;44;45;45;48;48;44;46;43;44;45;45;47;45;44;46;45;47;47;44;44;45;,
